name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
The Sims 2: Apartment Pets,"Aug 26, 2008",Full Fat,DS,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",1 Player,E,50.0,2.2
X-Men: Destiny,"Sep 27, 2011",Silicon Knights,PlayStation 3,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",No Online Multiplayer,T,50.0,5.0
Backyard Wrestling: Don't Try This at Home,"Oct  9, 2003",Paradox Development,Xbox,"Action,Fighting,Wrestling",1-2,M,50.0,4.4
Th3 Plan,"Apr 23, 2007",EKO Software,PlayStation 2,"Action,Shooter,Third-Person,Tactical,Modern",1-3,T,50.0,6.5
SWAT: Target Liberty,"Oct 16, 2007",3G Studios,PSP,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",4  Online,T,50.0,6.2
Fishing Sim World,"Sep 18, 2018",Dovetail Games,PlayStation 4,"Sports,Individual,Nature,Fishing",Up to 4,E,50.0,
Reservoir Dogs,"Oct 24, 2006",Volatile Games,PC,"Action Adventure,Modern,General,Modern",No Online Multiplayer,M,50.0,7.2
Adventure Time: Pirates of the Enchiridion,"Jul 17, 2018","Bandai Namco Games,Climax Studios",Switch,"Role-Playing,Action Adventure,Japanese-Style,Open-World",No Online Multiplayer,E10+,50.0,5.0
Rugby World Cup 2011,"Sep  6, 2011",HB Studios Multimedia,PlayStation 3,"Sports,Alternative,Team,Rugby,Rugby",2,E,50.0,5.4
Voltron: Defender of the Universe,"Nov 30, 2011",Behaviour Interactive,Xbox 360,"Action,General,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",5  Online,E10+,50.0,6.6
Chibi-Robo! Photo Finder,"Jan  9, 2014",Skip Ltd.,3DS,"Action,Action Adventure,General,Fantasy",No Online Multiplayer,E,49.0,7.6
Transformers: Rise of the Dark Spark,"Jun 24, 2014",Edge of Reality,PC,"Action Adventure,Sci-Fi,General",,T,49.0,4.6
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,"Oct 11, 2005",High Voltage Software,PlayStation 2,"Action,Platformer,3D",,E10+,49.0,7.9
My Horse & Me,"Feb  5, 2008",W!Games,Wii,"Sports,Alternative,Individual,Other,Other,Horse Racing",1 Player,E,49.0,6.9
RUNE II: Decapitation Edition,"Nov 22, 2019","Human Head Studios,Studio 369",PC,"Role-Playing,Action RPG",No Online Multiplayer,,50.0,4.7
Novastrike,"Jun  5, 2008",TikGames,PlayStation 3,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",,E10+,49.0,4.8
Trulon: The Shadow Engine,"Feb 24, 2017",Headup Games,Xbox One,"Role-Playing,Japanese-Style",,E10+,49.0,
Those Who Remain,"May 28, 2020",Camel 101,PlayStation 4,"Adventure,3D,First-Person",No Online Multiplayer,M,49.0,6.2
Teenage Mutant Ninja Turtles 2: Battle Nexus,"Oct 19, 2004",Konami,GameCube,"Action,Beat-'Em-Up",1-4,T,49.0,6.1
Dungeon Hunter: Alliance,"Feb 15, 2012",Ubisoft,PlayStation Vita,"Role-Playing,Action RPG,Action RPG",Up to 4,T,49.0,6.4
Remothered: Broken Porcelain,"Oct 13, 2020",Stormind Games,Xbox One,"Adventure,3D,First-Person",No Online Multiplayer,M,49.0,7.9
Disney's PK: Out of the Shadows,"Nov  1, 2002",Ubisoft,PlayStation 2,"Action,Beat-'Em-Up",1 Player,E,49.0,6.4
Marvel Super Hero Squad,"Oct 20, 2009",Blue Tongue Entertainment,Wii,"Action,Adventure,General,General,Beat-'Em-Up,3D",No Online Multiplayer,E10+,49.0,6.3
Final Fantasy XIV Online,"Sep 22, 2010",Square Enix,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",Massively Multiplayer,T,49.0,3.9
MLB Front Office Manager,"Jan 26, 2009",Blue Castle Games,PlayStation 3,"Sports,Traditional,Team,Baseball,Management,Management,Sim",Up to 30,E,49.0,6.5
Adam's Venture Chronicles,"Feb  4, 2014",Vertigo Games,PlayStation 3,"Action,General",,E,49.0,5.1
Monster 4x4: Masters of Metal,"Dec 10, 2003",Ubisoft,GameCube,"Driving,Racing,Truck",1-2,E,49.0,
Xbox Music Mixer,"Oct 27, 2003",WildTangent,Xbox,"Miscellaneous,Music Maker",,E,49.0,
YAIBA: NINJA GAIDEN Z,"Mar 21, 2014","Spark Unlimited,comcept",PC,"Action Adventure,General,Horror,Survival,Linear",No Online Multiplayer,M,49.0,5.7
Salt Lake 2002,"Jan 29, 2002",Attention To Detail,PlayStation 2,"Sports,Olympic Sports",1-4,E,49.0,4.2
Grand Theft Auto: The Trilogy - The Definitive Edition,"Nov 11, 2021","Rockstar Games,Grove Street Games",PC,"Miscellaneous,Compilation",,,49.0,0.6
CSI: Crime Scene Investigation: Hard Evidence,"Jan 15, 2008",Telltale Games,Wii,"Adventure,General,General,Point-and-Click",No Online Multiplayer,M,49.0,6.5
Lara Croft Tomb Raider: The Angel of Darkness,"Jun 30, 2003",Core Design Ltd.,PC,"Action Adventure,Modern,General,Modern",No Online Multiplayer,T,49.0,6.4
Ice Age: Scrat's Nutty Adventure,"Oct 18, 2019",Blue Sky Studios,Switch,"Action Adventure,General",No Online Multiplayer,E,49.0,4.4
NBA Jam 2002,"Feb 17, 2002",DC Studios,Game Boy Advance,"Sports,Traditional,Basketball,Arcade",1 Player,E,49.0,6.3
ATV: Quad Power Racing,"Aug 20, 2002",Tantalus,Game Boy Advance,"Driving,Racing,Rally / Offroad",1 Player,E,49.0,6.8
Spore Hero Arena,"Oct  6, 2009",Full Fat,DS,"Action Adventure,Sci-Fi,Sci-Fi,General",2,E,49.0,2.2
The Unexpected Quest,"Jan 23, 2021",rionix,Switch,"Strategy,Management,Business / Tycoon",No Online Multiplayer,,49.0,6.7
One Piece: Unlimited Cruise SP 2,"Jul 27, 2012",Bandai Namco Games,3DS,"Action,General",,,49.0,7.1
Knights Contract,"Feb 22, 2011",Game Republic,Xbox 360,"Action Adventure,Adventure,Third-Person,General,Fantasy,Fantasy",No Online Multiplayer,M,49.0,6.0
Wheels of Destruction: World Tour,"Apr  3, 2012","Gelid Games, Inc.",PlayStation 3,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",,E10+,49.0,4.3
Texas Hold 'Em Poker,"Nov  1, 2004",Skyworks Technologies,Game Boy Advance,"Miscellaneous,Parlor,Gambling",1 Player,E,49.0,6.7
Over the Hedge,"May  5, 2006",Vicarious Visions,Game Boy Advance,"Action,Platformer,3D",1 Player,E,49.0,
Top Gun,"Aug 17, 2010",Doublesix,PlayStation 3,"Action,Simulation,Flight,Flight,Combat",,T,49.0,4.3
Elements of War,"Apr 18, 2011",Lesta Studio,PC,"Strategy,Real-Time,Military,General,Military",,T,49.0,
Crisis on the Planet of the Apes VR,"Apr  3, 2018",Imaginati,PlayStation 4,"Action,Shooter,Light Gun",No Online Multiplayer,M,49.0,2.1
Red Goddess: Inner World,"Jun 30, 2015",Yanim Studio,PlayStation 4,"Action,Platformer,2D",,E10+,49.0,7.1
Bicycle Casino,"Oct 26, 2004",Leaping Lizard Software Inc.,Xbox,"Miscellaneous,Parlor,Gambling",,E,49.0,4.8
Shaq Fu: A Legend Reborn,"Jun  5, 2018",Big Deez Productions,Switch,"Action,Beat-'Em-Up,2D",No Online Multiplayer,T,49.0,6.4
Mighty Morphin Power Rangers: Mega Battle,"Jan 17, 2017","Bandai Namco Games,Bamtang",PlayStation 4,"Action,Beat-'Em-Up,2D",No Online Multiplayer,E10+,49.0,7.6
Naruto Shippuden: Ninja Council 4,"Jun  2, 2009","Aspect,Takara Tomy",DS,"Action,General,General,Platformer,2D",Up to 4,E10+,49.0,4.9
Mercenaries 2: World in Flames,"Aug 31, 2008",Artificial Mind and Movement,PlayStation 2,"Action Adventure,Modern",1 Player,T,49.0,7.2
The Scorpion King: Rise of the Akkadian,"Sep 11, 2002",Point of View,GameCube,"Action Adventure,Fantasy",1 Player,T,49.0,5.6
Army of Two: The 40th Day,"Jan 11, 2010","Buzz Monkey,EA Montreal",PSP,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",2,M,49.0,6.3
Heatseeker,"May  8, 2007",IR Gurus,PSP,"Simulation,Flight,Modern Jet,Modern Jet,Combat",Up to 4,T,49.0,7.7
Operation Blockade,"May 13, 2002",Screaming Games,PC,"Action,Shooter,Shooter,Rail,Rail",1-2,T,49.0,6.2
Loop8: Summer of Gods,"Jun  6, 2023",SIEG Games,Switch,"Role-Playing,Adventure,Visual Novel,Japanese-Style",No Online Multiplayer,T,49.0,5.8
Shadow the Hedgehog,"Nov 15, 2005",Sega,Xbox,"Action,Platformer,3D",1-2,E10+,49.0,6.0
Saints Row: The Third - Genki Bowl VII,"Jan 17, 2012",Volition Inc.,Xbox 360,"Action,Action Adventure,General,Modern,Open-World",,M,49.0,5.4
Animal Paradise,"Sep 23, 2008",Empire Interactive,DS,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",,E,49.0,7.5
Dungeon Twister,"Jul  3, 2012",Hydravision,PlayStation 3,"Strategy,Turn-Based,Fantasy,General,Fantasy",,T,49.0,4.3
Digimon All-Star Rumble,"Nov 11, 2014",Prope,PlayStation 3,"Action,Fighting,3D",No Online Multiplayer,E10+,49.0,5.4
Eragon,"Nov 14, 2006",Stormfront Studios,Xbox,"Action Adventure,Fantasy",1-2,T,49.0,
Dungeons & Dragons: Daggerdale,"May 25, 2011",Bedlam Games,PC,"Role-Playing,Strategy,Action RPG,General,Action RPG",,T,49.0,3.5
Nitrobike,"Jan 15, 2008",Left Field Productions,Wii,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",Up to 6,E10+,49.0,7.1
Ninja Reflex,"Mar  4, 2008",Sanzaru Games,Wii,"Action,General,General",,E10+,49.0,5.7
Pokemon Rumble U,"Aug 29, 2013",Ambrella,Wii U,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",No Online Multiplayer,E,49.0,5.2
Pac-Man and the Ghostly Adventures,"Oct 29, 2013","Namco Bandai Games,Monkey Bar Games",Xbox 360,"Action,Platformer,3D",,E10+,49.0,5.1
Lucha Libre AAA Heroes del Ring,"Oct 12, 2010",Immersion Software & Graphics,Xbox 360,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Up to 4,T,49.0,6.9
Beyblade: Evolution,"Oct 22, 2013","SIMS,Rising Star Games",3DS,"Action,General,General",No Online Multiplayer,E,49.0,5.3
Toxic Grind,"Oct 27, 2002",Blue Shift,Xbox,"Sports,Alternative,Biking",1-2,T,49.0,
Just Dance,"Nov 17, 2009",Ubisoft Paris,Wii,"Action,Miscellaneous,Rhythm,Dancing,Dancing",,E10+,49.0,7.8
Asphalt: Injection,"Feb 15, 2012",Ubisoft,PlayStation Vita,"Driving,Racing,General,General,Arcade,Automobile",,E10+,49.0,5.2
Carnival Games for Nintendo Switch,"Nov  6, 2018",Mass Media,Switch,"Miscellaneous,Party / Minigame",No Online Multiplayer,E10+,49.0,3.4
Over G Fighters,"Jun 27, 2006",Taito Corporation,Xbox 360,"Simulation,Flight,Modern Jet,Modern Jet,Combat",Up to 8,T,49.0,6.2
Yu-Gi-Oh! GX: The Beginning of Destiny,"Jan  8, 2008",Konami,PlayStation 2,"Miscellaneous,Card Battle",1-2,E,49.0,8.4
Dragon Ball Z for Kinect,"Oct  9, 2012","Spike,Spike Chunsoft",Xbox 360,"Action,Fighting,Fighting,3D,3D",No Online Multiplayer,T,49.0,2.2
YesterMorrow,"Nov  5, 2020",Bitmap Galaxy,Switch,"Action,Action Adventure,General,Platformer,2D",No Online Multiplayer,,49.0,
Stunt GP,"Nov 13, 2001",Team17,PlayStation 2,"Driving,Racing,Kart",1-2,E,49.0,7.8
Space Invaders Revolution,"Sep 20, 2005",Marvelous Entertainment,DS,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",1 Player,E,49.0,5.2
Rugby 20,"Jan 23, 2020",Bigben Interactive,PlayStation 4,"Sports,Team,Rugby",2,E,49.0,3.5
Red Faction: Battlegrounds,"Apr  5, 2011","THQ,THQ Digital Studios UK",PlayStation 3,"Action,Simulation,Shooter,Shooter,Vehicle,Third-Person,Combat,Sci-Fi,Sci-Fi,Arcade",Up to 4,E10+,49.0,5.0
Fallout 76,"Nov 14, 2018",Bethesda Game Studios,Xbox One,"Role-Playing,Western-Style",Up to 24,M,49.0,3.3
Homefront: The Revolution,"May 17, 2016",Deep Silver Dambuster Studios,Xbox One,"Modern,Action,Shooter,First-Person,Arcade",Up to 4,M,49.0,5.2
Blue Estate,"Jun 24, 2014",HeSaw,PlayStation 4,"Action,Shooter,Light Gun,Rail",,M,49.0,6.0
De-formers,"Mar 24, 2017",Ready at Dawn,Xbox One,"Action,Arcade",Up to 8,E10+,49.0,
RTX Red Rock,"Jun 17, 2003",LucasArts,PlayStation 2,"Action,Shooter,Third-Person,Sci-Fi",1 Player,T,49.0,4.8
NCAA Final Four 2001,"Dec 18, 2000",989 Sports,PlayStation 2,"Sports,Traditional,Basketball,Sim",,E,49.0,
Zorro: The Chronicles,"Jun 16, 2022",Bkom,PlayStation 5,"Action Adventure,Adventure,General,3D,Third-Person",No Online Multiplayer,E10+,49.0,
Namco Museum Remix,"Oct 23, 2007",TOSE,Wii,"Miscellaneous,Compilation,Compilation",1-4,E,49.0,6.3
Pro Cast Sports Fishing,"Aug 27, 2003",Capcom,Xbox,"Sports,Nature,Fishing",1 Player,E,49.0,
Super Rub a Dub,"May  2, 2007",Sumo Digital,PlayStation 3,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",1-4,E,49.0,6.9
LA Cops,"Mar 13, 2015",Modern Dream,Xbox One,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",,M,49.0,6.2
Corpse of Discovery,"Aug 25, 2015","Phosphor Games Studio, LLC,Phosphor Games",PC,"Adventure,3D,First-Person",No Online Multiplayer,,49.0,1.9
Canvaleon,"Jul 23, 2015",OXiAB Game Studio,Wii U,"Action,Platformer,2D",No Online Multiplayer,E,49.0,6.5
Vane,"Jan 15, 2019",Friend & Foe,PlayStation 4,"Adventure,General",No Online Multiplayer,E10+,49.0,5.3
Fist of the North Star: Ken's Rage 2,"Feb  5, 2013","Koei,Omega Force",PlayStation 3,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",Up to 8,M,49.0,7.2
Supremacy MMA,"Sep 20, 2011",Kung Fu Factory,Xbox 360,"Action,Sports,Fighting,Fighting,Individual,3D,3D,Combat,Boxing / Martial Arts",2,M,49.0,6.2
Warriors of Might and Magic,"Mar 17, 2001",3DO,PlayStation 2,"Action Adventure,Fantasy",1 Player,T,49.0,6.0
One Piece: Pirates' Carnival,"Sep 12, 2006",h.a.n.d. Inc.,GameCube,"Action,Fighting,3D",1-4,E,49.0,6.0
Garshasp: The Monster Slayer,"May  9, 2011",Dead Mage Studio,PC,"Action Adventure,Fantasy,General",No Online Multiplayer,,49.0,6.0
PixelJunk Raiders,"Mar  1, 2021",Q-Games,Stadia,"Action,General",No Online Multiplayer,T,49.0,6.0
The Dukes of Hazzard: Return of the General Lee,"Sep 28, 2004",Ratbag,Xbox,"Driving,Mission-based",1-2,E,49.0,7.0
The Amazing Spider-Man 2,"Apr 29, 2014",Beenox,PlayStation 4,"Action,Action Adventure,General,General,Open-World",,T,49.0,5.2
LIGHT (2014),"Jul 14, 2014",Just A Pixel,PC,"Miscellaneous,Puzzle,General",No Online Multiplayer,,49.0,5.1
Madden NFL Football,"Mar 22, 2011",EA Tiburon,3DS,"Sports,Traditional,Team,Football,Sim,Sim",6  Online,E,49.0,5.3
RC Revenge Pro,"Jan 16, 2001",Acclaim,PlayStation 2,"Driving,Racing,Kart",1-2,E,49.0,7.9
Dragon Ball Z: Sagas,"Mar 22, 2005",Avalanche Software,PlayStation 2,"Action,Beat-'Em-Up",1-2,T,49.0,6.1
Shrek,"Nov 14, 2001",Digital Illusions,Xbox,"Action,Platformer,3D",1 Player,T,49.0,5.0
Blade II,"Sep  2, 2002",Mucky Foot Productions,PlayStation 2,"Action Adventure,Horror",1 Player,M,49.0,6.7
Dynasty Warriors: Gundam 2,"Apr 21, 2009",Omega Force,Xbox 360,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",4  Online,T,49.0,6.5
Iron Sky: Invasion,"Dec 13, 2012",Reality Pump,PC,"Action,General,General",No Online Multiplayer,,49.0,6.0
Deca Sports 2,"Sep 29, 2009",CAProduction,Wii,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",,E,49.0,
Pirates of the Caribbean: The Legend of Jack Sparrow,"Jun 28, 2006",7 Studios,PC,"Action Adventure,Historic,General,Historic",1-2,T,49.0,5.1
World Championship Poker: Featuring Howard Lederer - All In,"Aug 29, 2006",Crave,Xbox 360,"Miscellaneous,Parlor,Gambling,Gambling",Up to 16,T,49.0,
Theatre of War 3: Korea,"Mar 24, 2011","1C,1C Entertainment",PC,"Strategy,Real-Time,General,Historic",,,49.0,5.1
The Fridge is Red,"Sep 27, 2022","CO5MONAUT,5WORD Team",PC,"First-Person,Adventure,General,3D",,,49.0,
Milanoir,"May 31, 2018",Italo Games,PlayStation 4,"Role-Playing,General",Online Multiplayer,M,49.0,
Immortal: Unchained,"Sep  7, 2018",Toadman Interactive,PlayStation 4,"Role-Playing,Action RPG",No Online Multiplayer,T,49.0,6.2
RollerCoaster Tycoon 2: Wacky Worlds,"May  8, 2003",Frontier Developments,PC,"Strategy,Tycoon,Management,Business / Tycoon",1 Player,E,49.0,5.4
Castlevania Judgment,"Nov 18, 2008",Eighting,Wii,"Action,Fighting,Fighting,3D,3D",2  Online,T,49.0,5.9
Bad Bots,"May 17, 2013",Point 5 Projects,PC,"Action,General,General,Platformer,2D",No Online Multiplayer,,49.0,4.5
Iron Man 2,"May  3, 2010",High Voltage Software,PSP,"Action,Action Adventure,General,General",1 Player,T,49.0,6.0
The Legend of Korra,"Oct 22, 2014",PlatinumGames,Xbox One,"Action Adventure,General,Fantasy,Linear",,T,49.0,6.5
Pirates of the Caribbean: The Curse of the Black Pearl,"Jul  1, 2003",Pocket Studios,Game Boy Advance,"Action,Platformer,2D",1 Player,E,49.0,6.8
Ghost Rider,"Feb 13, 2007","Climax Group,Climax Studios",PSP,"Action,General,General,Beat-'Em-Up,3D",1-4,T,49.0,6.4
Calling,"Mar  9, 2010",Hudson Entertainment,Wii,"Action Adventure,Horror,Horror,Survival",,T,49.0,7.0
NFL Tour,"Jan  8, 2008",EA Tiburon,Xbox 360,"Sports,Traditional,Team,Football,Arcade,Arcade",2  Online,E,49.0,3.2
ShadowFlare,"Nov 29, 2002",Den-Yu-Sha,PC,"Role-Playing,Action RPG,Action RPG",1-4,T,49.0,6.6
Terminator Salvation,"May 19, 2009",GRIN,PC,"Action,General,General,Shooter,Third-Person,Arcade",,T,49.0,4.7
Platoon: The 1st Airborne Cavalry Division in Vietnam,"Nov 21, 2002",Digital Reality,PC,"Strategy,Real-Time,Military,General",1-2,T,49.0,6.3
Evil Dead: Hail to the King,"Dec 17, 2000",Heavy Iron Studios,Dreamcast,"Action Adventure,Horror",1 Player,M,49.0,7.5
Twin Sector,"Dec  5, 2009",DNS Development,PC,"Action Adventure,Modern,General,Modern,Linear",No Online Multiplayer,E10+,49.0,5.8
Nickelodeon Kart Racers,"Oct 23, 2018","Bamtang,GameMill Entertainment",Xbox One,"Racing,Arcade,Automobile",No Online Multiplayer,E,49.0,6.0
Whirlwind Over Vietnam,"Apr 13, 2007",G5 Software,PC,"Simulation,Flight,Helicopter,Helicopter,Combat,Civilian",1 Player,T,49.0,3.2
Duke Nukem Forever,"Jun 14, 2011","Gearbox Software,3D Realms",Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 8,M,49.0,4.5
Ace of Spades: Battle Builder,"Dec 12, 2012",Jagex Games Studio,PC,"Action,General,General",,,49.0,5.2
MagNets: Fully Charged,"Mar 11, 2016",Total Monkery,Xbox One,"Action,General",,E10+,49.0,4.1
Puzzle Arcade,"Dec 24, 2008",Ctxm/Say Design,Xbox 360,"Miscellaneous,Puzzle,Puzzle,General,General",4  Online,E,49.0,7.7
Spitfire Heroes: Tales of the Royal Air Force,"Mar  5, 2008",Big John Games,DS,"Action,Flight,Flight",4  Online,E10+,49.0,
Fuzion Frenzy 2,"Jan 30, 2007",Hudson Soft,Xbox 360,"Miscellaneous,Party,Party,Party / Minigame",Up to 4,E10+,49.0,5.3
Disney/Pixar Toy Story Mania!,"Sep 15, 2009","Papaya Studios,Papaya Studio",Wii,"Miscellaneous,Party,Party,Party / Minigame",No Online Multiplayer,E,49.0,6.1
Damage Inc.: Pacific Squadron WWII,"Aug 28, 2012",Mad Catz,Xbox 360,"WWII,Action,Simulation,Flight,Flight,WWII,Combat",Up to 8,T,49.0,5.5
Double Dragon IV,"Jan 30, 2017",Arc System Works,PlayStation 4,"Action,Beat-'Em-Up,2D",No Online Multiplayer,E10+,49.0,6.6
Star Trek: Conquest,"Nov 20, 2007",4J Studios,Wii,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",1 Player,E,49.0,5.4
Aliens vs. Predator: Requiem,"Nov 13, 2007",Rebellion,PSP,"Action Adventure,Sci-Fi,Sci-Fi,General",2  Online,T,49.0,8.4
Necromunda: Hired Gun,"Jun  1, 2021","Focus Home Interactive,Streum On Studio",PlayStation 4,"Action,Strategy,Turn-Based,Shooter,First-Person,Tactics,Arcade",No Online Multiplayer,M,49.0,4.5
Domino Master,"Sep 17, 2008","Tik Games, LLC,TikGames",Xbox 360,"Miscellaneous,Board Games,Board Games,Board / Card Game",4  Online,E,49.0,
Zombie Wranglers,"May  6, 2009",Frozen Codebase,Xbox 360,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",4  Online,E10+,49.0,7.0
Dollar Dash,"Mar  6, 2013",Candygun Games,Xbox 360,"Miscellaneous,Action Adventure,Modern,General,Modern,Party / Minigame",,E10+,49.0,4.5
DreamWorks Shrek-N-Roll,"Nov 14, 2007",Backbone Entertainment,Xbox 360,"Miscellaneous,Puzzle,Puzzle,General,General",1-2,E,49.0,7.0
Get On Da Mic,"Oct  5, 2004",Artificial Mind and Movement,PlayStation 2,"Miscellaneous,Music Maker",1-4,T,49.0,6.3
Demon Skin,"Apr 13, 2021",Ludus future,PC,"Role-Playing,Adventure,General,Action RPG",No Online Multiplayer,,48.0,6.8
Carnival Games,"Jul  8, 2008",Cat Daddy Games,DS,"Action,Miscellaneous,General,Party,Party / Minigame",1-4,E,48.0,3.2
Bust-A-Move Universe,"Mar 27, 2011",Arika,3DS,"Puzzle,Miscellaneous,Puzzle,General,Puzzle,Matching,General",,E,49.0,4.9
Ephemeral Fantasia,"Jul  9, 2001",KCEJ,PlayStation 2,"Role-Playing,Console-style RPG",1 Player,T,48.0,7.1
Tortuga - Two Treasures,"Mar 12, 2007","Ascaron Entertainment GmbH,Ascaron Entertainment",PC,"Action Adventure,Fantasy,General",1 Player,T,48.0,2.7
Moto Racer 4,"Jan 24, 2017","Artefacts Studio,PQube",PlayStation 4,"Racing,Arcade,Other",Up to 10,E,49.0,4.7
Homefront: The Revolution,"May 17, 2016",Deep Silver Dambuster Studios,PlayStation 4,"Modern,Action,Shooter,First-Person,Arcade",Up to 4,M,48.0,5.0
Cannon Fodder 3,"Feb  9, 2012",,PC,"Strategy,Real-Time,Military,General,Military",1 Player,,49.0,5.3
Mega Brain Boost,"Jan 22, 2008",Interchannel-Holon,DS,"Miscellaneous,Edutainment,Compilation",1-2,E,48.0,
Popeye: Rush for Spinach,"Apr 24, 2005",Magic Pockets,Game Boy Advance,"Action,Platformer,2D",1-4,E,48.0,4.7
Frank Herbert's Dune,"Dec 14, 2001",WideScreen Games,PC,"Action Adventure,Sci-Fi,Sci-Fi,General",1 Player,T,48.0,5.4
Top Gun,"May  3, 2006",InterActive Vision Games,DS,"Simulation,Flight,Modern Jet,Modern Jet,Combat",1-4,E10+,48.0,
Murakumo: Renegade Mech Pursuit,"Mar  5, 2003",From Software,Xbox,"Action,Shooter,Rail",1 Player,T,48.0,7.5
Paranautical Activity,"Apr 29, 2016",Code Avarice,Xbox One,"Action,General,Shooter,First-Person,Arcade",,T,48.0,3.8
Disney Bolt,"Oct 21, 2008",Avalanche Software,DS,"Adventure,General,General",2  Online,E,48.0,6.3
Astonishia Story,"Jun  6, 2006",Sonnori,PSP,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,E10+,48.0,5.8
Lux-Pain,"Mar 27, 2009",Killaware,DS,"Adventure,General,General,Visual Novel",No Online Multiplayer,T,48.0,6.2
Malice,"Jun  2, 2004",Argonaut Games,Xbox,"Action,Platformer,3D",1 Player,T,48.0,7.0
CSI: Crime Scene Investigation: Hard Evidence,"Sep 26, 2007",Telltale Games,Xbox 360,"Adventure,General,General,Point-and-Click",No Online Multiplayer,M,48.0,5.4
Mighty No. 9,"Jun 21, 2016",Inti Creates,Wii U,"Platformer,2D,Action,Platformer,2D",,E10+,48.0,4.6
Terminator Salvation,"May 19, 2009",GRIN,Xbox 360,"Action,General,General,Shooter,Third-Person,Arcade",No Online Multiplayer,T,48.0,4.9
Morphies Law,"Aug 20, 2018",Cosmoscope GmbH,Switch,"Action,Shooter,Third-Person,Arcade",Up to 8,T,48.0,5.5
Dragon Ball Z: Sagas,"Mar 22, 2005",Avalanche Software,GameCube,"Action,Beat-'Em-Up",1-2,T,48.0,6.7
LocoCycle,"Nov 22, 2013",Twisted Pixel Games,Xbox One,"Driving,Racing,General,General,Arcade,Automobile",,T,48.0,4.0
Battle Assault 3 featuring Gundam Seed,"Dec  7, 2004",Natsume,PlayStation 2,"Action,Beat-'Em-Up",1-2,T,48.0,7.5
Valhalla Knights 3,"Oct 15, 2013",K2,PlayStation Vita,"Role-Playing,General,General,Action RPG",,M,48.0,6.9
Blood Alloy: Reborn,"Mar  2, 2016",Suppressive Fire Games,PC,"Action,General,Platformer,2D",No Online Multiplayer,,48.0,
